open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1518930000,1518933599,0.00053055,0.00053170,0.00052646,0.00053112,1563.00000000
1518933600,1518937199,0.00053112,0.00053343,0.00052930,0.00053200,1999.00000000
1518937200,1518940799,0.00053200,0.00053399,0.00052914,0.00053143,765.00000000
1518940800,1518944399,0.00053143,0.00053980,0.00052914,0.00053474,1653.00000000
1518944400,1518947999,0.00053554,0.00053925,0.00053121,0.00053279,1787.00000000
1518948000,1518951599,0.00053279,0.00053677,0.00053055,0.00053181,1799.00000000
1518951600,1518955199,0.00053407,0.00061000,0.00053100,0.00061000,115215.00000000
1518955200,1518958799,0.00061000,0.00071028,0.00053000,0.00053689,947919.00000000
1518958800,1518962399,0.00053982,0.00054009,0.00051230,0.00052920,129889.00000000
1518962400,1518965999,0.00052989,0.00053719,0.00052468,0.00052993,41831.00000000
1518966000,1518969599,0.00052980,0.00052992,0.00052078,0.00052700,25716.00000000
1518969600,1518973199,0.00052897,0.00053383,0.00052179,0.00053048,10525.00000000
1518973200,1518976799,0.00053078,0.00053078,0.00051854,0.00051854,13109.00000000
1518976800,1518980399,0.00052218,0.00053000,0.00051548,0.00051869,9499.00000000
1518980400,1518983999,0.00051630,0.00052639,0.00051278,0.00051755,11640.00000000
1518984000,1518987599,0.00051551,0.00052260,0.00051340,0.00051686,3996.00000000
1518987600,1518991199,0.00051683,0.00052014,0.00051436,0.00051957,5609.00000000
1518991200,1518994799,0.00051949,0.00052273,0.00051292,0.00051917,5898.00000000
1518994800,1518998399,0.00051753,0.00052321,0.00051653,0.00052321,6365.00000000
1518998400,1519001999,0.00052320,0.00052927,0.00052047,0.00052702,3507.00000000
1519002000,1519005599,0.00052703,0.00052767,0.00052337,0.00052340,4584.00000000
1519005600,1519009199,0.00052340,0.00052430,0.00051942,0.00052200,6451.00000000
1519009200,1519012799,0.00052050,0.00052403,0.00052000,0.00052350,6001.00000000
1519012800,1519016399,0.00052199,0.00052459,0.00052034,0.00052450,4347.00000000
1519016400,1519019999,0.00052450,0.00052899,0.00052267,0.00052661,3104.00000000
1519020000,1519023599,0.00052529,0.00052795,0.00052365,0.00052640,591.00000000
1519023600,1519027199,0.00052479,0.00052700,0.00052335,0.00052340,4910.00000000
1519027200,1519030799,0.00052340,0.00052526,0.00051947,0.00052184,2167.00000000
1519030800,1519034399,0.00052191,0.00052316,0.00051584,0.00051675,3979.00000000
1519034400,1519037999,0.00051719,0.00051859,0.00051360,0.00051515,1900.00000000
1519038000,1519041599,0.00051517,0.00051964,0.00051514,0.00051884,3687.00000000
1519041600,1519045199,0.00051884,0.00052598,0.00051379,0.00051598,12669.00000000
1519045200,1519048799,0.00051602,0.00051987,0.00051602,0.00051830,3682.00000000
1519048800,1519052399,0.00051826,0.00051826,0.00051383,0.00051698,2925.00000000
1519052400,1519055999,0.00051629,0.00051629,0.00051250,0.00051381,2407.00000000
1519056000,1519059599,0.00051380,0.00051560,0.00051102,0.00051102,4008.00000000
1519059600,1519063199,0.00051050,0.00051600,0.00050848,0.00051226,3460.00000000
1519063200,1519066799,0.00051288,0.00051592,0.00051129,0.00051367,1304.00000000
1519066800,1519070399,0.00051367,0.00051519,0.00050625,0.00051017,2827.00000000
1519070400,1519073999,0.00050644,0.00050987,0.00050270,0.00050359,2762.00000000
1519074000,1519077599,0.00050486,0.00050781,0.00045198,0.00050169,7346.00000000
1519077600,1519081199,0.00050637,0.00050739,0.00050213,0.00050302,2565.00000000
1519081200,1519084799,0.00050234,0.00050675,0.00049952,0.00049990,4754.00000000
1519084800,1519088399,0.00050020,0.00050419,0.00048814,0.00049405,3910.00000000
1519088400,1519091999,0.00049483,0.00049867,0.00049099,0.00049370,9692.00000000
1519092000,1519095599,0.00049785,0.00049785,0.00049029,0.00049617,2001.00000000
1519095600,1519099199,0.00049616,0.00049699,0.00049179,0.00049450,2567.00000000
1519099200,1519102799,0.00049228,0.00049447,0.00048808,0.00049402,1141.00000000
1519102800,1519106399,0.00049093,0.00049484,0.00048929,0.00049484,2868.00000000
1519106400,1519109999,0.00049484,0.00049490,0.00048944,0.00049187,15000.00000000
1519110000,1519113599,0.00049003,0.00049335,0.00048805,0.00048805,3103.00000000
1519113600,1519117199,0.00048805,0.00049170,0.00048584,0.00049141,4594.00000000
1519117200,1519120799,0.00049130,0.00049308,0.00048674,0.00048839,2520.00000000
1519120800,1519124399,0.00049138,0.00049138,0.00048878,0.00048892,461.00000000
1519124400,1519127999,0.00049117,0.00049138,0.00048382,0.00049086,1365.00000000
1519128000,1519131599,0.00049084,0.00049084,0.00048400,0.00048400,1333.00000000
1519131600,1519135199,0.00048401,0.00048781,0.00048117,0.00048297,7615.00000000
1519135200,1519138799,0.00048270,0.00048684,0.00048185,0.00048186,1307.00000000
1519138800,1519142399,0.00048512,0.00048514,0.00048188,0.00048448,842.00000000
1519142400,1519145999,0.00048502,0.00048526,0.00047378,0.00048387,2140.00000000
1519146000,1519149599,0.00048363,0.00048382,0.00047054,0.00047203,3957.00000000
1519149600,1519153199,0.00047084,0.00047496,0.00046297,0.00047095,3008.00000000
1519153200,1519156799,0.00047098,0.00047438,0.00046713,0.00047174,1240.00000000
1519156800,1519160399,0.00047174,0.00047239,0.00046329,0.00046491,1535.00000000
1519160400,1519163999,0.00046329,0.00047030,0.00046014,0.00046415,3657.00000000
1519164000,1519167599,0.00046413,0.00047039,0.00045571,0.00046519,2395.00000000
1519167600,1519171199,0.00046521,0.00047059,0.00046127,0.00047059,1531.00000000
1519171200,1519174799,0.00046510,0.00047272,0.00046116,0.00047109,2959.00000000
1519174800,1519178399,0.00046934,0.00047688,0.00046818,0.00047291,2185.00000000
1519178400,1519181999,0.00047173,0.00047500,0.00046608,0.00047471,3373.00000000
1519182000,1519185599,0.00047471,0.00047600,0.00047001,0.00047577,439.00000000
1519185600,1519189199,0.00047339,0.00048015,0.00047232,0.00047897,1503.00000000
1519189200,1519192799,0.00047474,0.00047979,0.00047255,0.00047388,1239.00000000
1519192800,1519196399,0.00047400,0.00047463,0.00047277,0.00047417,593.00000000
1519196400,1519199999,0.00047301,0.00047414,0.00047008,0.00047008,323.00000000
1519200000,1519203599,0.00047332,0.00047332,0.00046547,0.00046898,1421.00000000
1519203600,1519207199,0.00046893,0.00047262,0.00046893,0.00047180,163.00000000
1519207200,1519210799,0.00047169,0.00047417,0.00046977,0.00047160,1350.00000000
1519210800,1519214399,0.00047346,0.00047709,0.00047300,0.00047478,1392.00000000
1519214400,1519217999,0.00047514,0.00047631,0.00047233,0.00047629,1246.00000000
1519218000,1519221599,0.00047628,0.00047629,0.00047310,0.00047629,500.00000000
1519221600,1519225199,0.00047627,0.00047877,0.00047384,0.00047449,872.00000000
1519225200,1519228799,0.00047400,0.00047692,0.00046551,0.00046551,1135.00000000
1519228800,1519232399,0.00046551,0.00047239,0.00046239,0.00046838,1861.00000000
1519232400,1519235999,0.00046630,0.00046978,0.00045590,0.00046457,2912.00000000
1519236000,1519239599,0.00045993,0.00046981,0.00045786,0.00046641,2154.00000000
1519239600,1519243199,0.00046641,0.00046805,0.00046300,0.00046805,852.00000000
1519243200,1519246799,0.00046806,0.00047100,0.00046806,0.00047006,873.00000000
1519246800,1519250399,0.00047100,0.00047464,0.00046935,0.00047464,284.00000000
1519250400,1519253999,0.00047437,0.00047437,0.00046683,0.00046973,2670.00000000
1519254000,1519257599,0.00046947,0.00047304,0.00046705,0.00046870,434.00000000
1519257600,1519261199,0.00046889,0.00047337,0.00046889,0.00047337,1055.00000000
1519261200,1519264799,0.00047338,0.00047537,0.00047095,0.00047400,428.00000000
1519264800,1519268399,0.00047200,0.00047200,0.00047000,0.00047190,84.00000000
1519268400,1519271999,0.00047190,0.00047400,0.00046569,0.00047065,2155.00000000
1519272000,1519275599,0.00047020,0.00047262,0.00046336,0.00046929,1713.00000000
1519275600,1519279199,0.00047122,0.00047351,0.00046700,0.00047145,1562.00000000
1519279200,1519282799,0.00047145,0.00047145,0.00046909,0.00047062,179.00000000
1519282800,1519286399,0.00046910,0.00047169,0.00046386,0.00047158,2195.00000000
1519286400,1519289999,0.00047155,0.00047673,0.00046939,0.00047255,956.00000000
1519290000,1519293599,0.00046937,0.00047738,0.00046937,0.00047415,831.00000000
1519293600,1519297199,0.00047244,0.00047750,0.00047005,0.00047300,870.00000000
1519297200,1519300799,0.00047300,0.00047300,0.00047065,0.00047150,204.00000000
1519300800,1519304399,0.00047300,0.00047614,0.00047300,0.00047600,319.00000000
1519304400,1519307999,0.00047600,0.00047999,0.00046817,0.00046911,7195.00000000
1519308000,1519311599,0.00047390,0.00047390,0.00047127,0.00047299,706.00000000
1519311600,1519315199,0.00047298,0.00047298,0.00046987,0.00047150,1819.00000000
1519315200,1519318799,0.00047197,0.00047338,0.00047035,0.00047338,1015.00000000
1519318800,1519322399,0.00047338,0.00047805,0.00047082,0.00047421,1551.00000000
1519322400,1519325999,0.00047439,0.00047716,0.00047399,0.00047450,794.00000000
1519326000,1519329599,0.00047455,0.00048000,0.00047455,0.00047500,1240.00000000
1519329600,1519333199,0.00047667,0.00047667,0.00047012,0.00047540,1295.00000000
1519333200,1519336799,0.00047488,0.00049000,0.00047466,0.00047843,1788.00000000
1519336800,1519340399,0.00047842,0.00047842,0.00047641,0.00047662,2215.00000000
1519340400,1519343999,0.00047842,0.00047972,0.00047642,0.00047972,716.00000000
1519344000,1519347599,0.00047971,0.00048426,0.00047688,0.00048025,1806.00000000
1519347600,1519351199,0.00048028,0.00049364,0.00047755,0.00048600,2778.00000000
1519351200,1519354799,0.00048580,0.00050000,0.00048289,0.00049199,16027.00000000
1519354800,1519358399,0.00049000,0.00050657,0.00047642,0.00049584,20123.00000000
1519358400,1519361999,0.00049745,0.00050047,0.00049296,0.00049966,3085.00000000
1519362000,1519365599,0.00049800,0.00050198,0.00049350,0.00049351,1602.00000000
1519365600,1519369199,0.00049357,0.00049699,0.00049037,0.00049190,3110.00000000
1519369200,1519372799,0.00049676,0.00049793,0.00049410,0.00049793,403.00000000
1519372800,1519376399,0.00049966,0.00050949,0.00049502,0.00049863,3733.00000000
1519376400,1519379999,0.00050532,0.00050532,0.00049653,0.00049769,1822.00000000
1519380000,1519383599,0.00049512,0.00050202,0.00049360,0.00049743,2928.00000000
1519383600,1519387199,0.00049931,0.00050595,0.00049931,0.00050121,1007.00000000
1519387200,1519390799,0.00050126,0.00050518,0.00049534,0.00049621,2883.00000000
1519390800,1519394399,0.00050092,0.00050138,0.00049752,0.00050120,1445.00000000
1519394400,1519397999,0.00049738,0.00050121,0.00049472,0.00049472,748.00000000
1519398000,1519401599,0.00049460,0.00049597,0.00049045,0.00049422,3145.00000000
1519401600,1519405199,0.00049422,0.00049553,0.00048994,0.00049113,2473.00000000
1519405200,1519408799,0.00049113,0.00049113,0.00047948,0.00048985,2062.00000000
1519408800,1519412399,0.00048920,0.00049200,0.00048635,0.00048916,1292.00000000
1519412400,1519415999,0.00048916,0.00049032,0.00048493,0.00048846,4010.00000000
1519416000,1519419599,0.00048846,0.00048986,0.00048700,0.00048806,557.00000000
1519419600,1519423199,0.00048989,0.00049997,0.00048800,0.00049134,3493.00000000
1519423200,1519426799,0.00049167,0.00049529,0.00048800,0.00049274,1401.00000000
1519426800,1519430399,0.00049259,0.00049451,0.00048800,0.00049233,4357.00000000
1519430400,1519433999,0.00048920,0.00049451,0.00048920,0.00048969,1698.00000000
1519434000,1519437599,0.00048972,0.00049332,0.00048971,0.00048973,2225.00000000
1519437600,1519441199,0.00049147,0.00049147,0.00048519,0.00048543,491.00000000
1519441200,1519444799,0.00048576,0.00048872,0.00048409,0.00048765,493.00000000
1519444800,1519448399,0.00048469,0.00048876,0.00048287,0.00048875,817.00000000
1519448400,1519451999,0.00048875,0.00048875,0.00048563,0.00048598,293.00000000
1519452000,1519455599,0.00048598,0.00048807,0.00048178,0.00048526,593.00000000
1519455600,1519459199,0.00048572,0.00049700,0.00048528,0.00049035,2409.00000000
1519459200,1519462799,0.00048829,0.00049015,0.00048490,0.00048916,195.00000000
1519462800,1519466399,0.00048916,0.00049500,0.00048559,0.00049500,1283.00000000
1519466400,1519469999,0.00049496,0.00049499,0.00048750,0.00049070,709.00000000
1519470000,1519473599,0.00049435,0.00049944,0.00049208,0.00049288,555.00000000
1519473600,1519477199,0.00049920,0.00049936,0.00048930,0.00049398,3298.00000000
1519477200,1519480799,0.00049598,0.00049947,0.00049442,0.00049947,766.00000000
1519480800,1519484399,0.00049947,0.00049947,0.00049496,0.00049750,559.00000000
1519484400,1519487999,0.00049750,0.00049947,0.00049137,0.00049448,1526.00000000
1519488000,1519491599,0.00049463,0.00049712,0.00049263,0.00049712,1342.00000000
1519491600,1519495199,0.00049675,0.00050499,0.00049502,0.00049724,5702.00000000
1519495200,1519498799,0.00049856,0.00050239,0.00049667,0.00049667,1391.00000000
1519498800,1519502399,0.00049863,0.00049863,0.00049354,0.00049557,1364.00000000
1519502400,1519505999,0.00049853,0.00050200,0.00049557,0.00049750,1071.00000000
1519506000,1519509599,0.00050215,0.00050500,0.00049721,0.00050225,4191.00000000
1519509600,1519513199,0.00050224,0.00050500,0.00049700,0.00050191,4166.00000000
1519513200,1519516799,0.00050231,0.00050232,0.00049809,0.00049813,1296.00000000
1519516800,1519520399,0.00050049,0.00050496,0.00049741,0.00050200,1842.00000000
1519520400,1519523999,0.00050025,0.00052193,0.00049926,0.00050117,3015.00000000
1519524000,1519527599,0.00050121,0.00050810,0.00049683,0.00050377,2756.00000000
1519527600,1519531199,0.00050240,0.00050793,0.00049679,0.00050792,4493.00000000
1519531200,1519534799,0.00050787,0.00050795,0.00049670,0.00050152,3806.00000000
1519534800,1519538399,0.00049933,0.00050725,0.00049902,0.00050481,2319.00000000
1519538400,1519541999,0.00050263,0.00050734,0.00050024,0.00050180,1570.00000000
1519542000,1519545599,0.00050230,0.00050575,0.00050000,0.00050004,517.00000000
1519545600,1519549199,0.00050006,0.00050297,0.00050005,0.00050256,2385.00000000
1519549200,1519552799,0.00050479,0.00050490,0.00050170,0.00050489,762.00000000
1519552800,1519556399,0.00050250,0.00050490,0.00050062,0.00050257,1134.00000000
1519556400,1519559999,0.00050257,0.00050429,0.00050122,0.00050127,636.00000000
1519560000,1519563599,0.00050123,0.00050425,0.00050071,0.00050194,1310.00000000
1519563600,1519567199,0.00050421,0.00050471,0.00050124,0.00050132,1476.00000000
1519567200,1519570799,0.00050446,0.00050516,0.00050167,0.00050400,2366.00000000
1519570800,1519574399,0.00050413,0.00051098,0.00050400,0.00050551,7346.00000000
1519574400,1519577999,0.00050600,0.00051079,0.00050500,0.00050673,3241.00000000
1519578000,1519581599,0.00050721,0.00052000,0.00050472,0.00051010,9148.00000000
1519581600,1519585199,0.00051010,0.00051477,0.00050657,0.00050901,3687.00000000
1519585200,1519588799,0.00050901,0.00051478,0.00050701,0.00051192,467.00000000
1519588800,1519592399,0.00051084,0.00051476,0.00050780,0.00050821,503.00000000
1519592400,1519595999,0.00051270,0.00051270,0.00050820,0.00050865,713.00000000
1519596000,1519599599,0.00050865,0.00051147,0.00050865,0.00051117,384.00000000
1519599600,1519603199,0.00051103,0.00051321,0.00050866,0.00051000,920.00000000
1519603200,1519606799,0.00050866,0.00051276,0.00050820,0.00050846,1054.00000000
1519606800,1519610399,0.00050836,0.00051097,0.00050621,0.00050621,2012.00000000
1519610400,1519613999,0.00050621,0.00050948,0.00050388,0.00050652,1704.00000000
1519614000,1519617599,0.00050851,0.00051016,0.00050709,0.00051016,779.00000000
1519617600,1519621199,0.00050748,0.00051173,0.00050706,0.00050800,445.00000000
1519621200,1519624799,0.00050826,0.00051269,0.00050770,0.00051200,619.00000000
1519624800,1519628399,0.00051269,0.00051364,0.00050914,0.00051364,1938.00000000
1519628400,1519631999,0.00051364,0.00051380,0.00051100,0.00051300,406.00000000
1519632000,1519635599,0.00051380,0.00051442,0.00051200,0.00051441,1085.00000000
1519635600,1519639199,0.00051210,0.00051442,0.00051203,0.00051438,1020.00000000
1519639200,1519642799,0.00051438,0.00052120,0.00050961,0.00051224,4341.00000000
1519642800,1519646399,0.00051562,0.00052500,0.00050993,0.00050993,10243.00000000
1519646400,1519649999,0.00050993,0.00051199,0.00050595,0.00050630,718.00000000
1519650000,1519653599,0.00050631,0.00050981,0.00048909,0.00049656,4445.00000000
1519653600,1519657199,0.00049651,0.00049708,0.00048205,0.00049353,4485.00000000
1519657200,1519660799,0.00049707,0.00049713,0.00048975,0.00048983,683.00000000
1519660800,1519664399,0.00049290,0.00049290,0.00048200,0.00048856,1911.00000000
1519664400,1519667999,0.00048856,0.00048975,0.00048061,0.00048689,2769.00000000
1519668000,1519671599,0.00048689,0.00048874,0.00048280,0.00048856,263.00000000
1519671600,1519675199,0.00048368,0.00048835,0.00048368,0.00048538,94.00000000
1519675200,1519678799,0.00048531,0.00048754,0.00047992,0.00048653,781.00000000
1519678800,1519682399,0.00048653,0.00048714,0.00048138,0.00048298,500.00000000
1519682400,1519685999,0.00048515,0.00048578,0.00048224,0.00048335,632.00000000
1519686000,1519689599,0.00048335,0.00048603,0.00048335,0.00048550,516.00000000
1519689600,1519693199,0.00048593,0.00049218,0.00048401,0.00048863,2001.00000000
1519693200,1519696799,0.00048807,0.00049299,0.00048385,0.00049284,234.00000000
1519696800,1519700399,0.00049279,0.00049637,0.00048186,0.00049220,1119.00000000
1519700400,1519703999,0.00048927,0.00048955,0.00048600,0.00048600,128.00000000
1519704000,1519707599,0.00048600,0.00048910,0.00048600,0.00048750,84.00000000
1519707600,1519711199,0.00049001,0.00049220,0.00048812,0.00049220,345.00000000
1519711200,1519714799,0.00049220,0.00049319,0.00048303,0.00048645,7315.00000000
1519714800,1519718399,0.00049029,0.00049198,0.00047974,0.00048598,3120.00000000
1519718400,1519721999,0.00048620,0.00048868,0.00047988,0.00048399,1859.00000000
1519722000,1519725599,0.00048596,0.00048726,0.00047634,0.00048164,2006.00000000
1519725600,1519729199,0.00048164,0.00048357,0.00047302,0.00047556,3493.00000000
1519729200,1519732799,0.00047942,0.00047942,0.00047502,0.00047502,438.00000000
1519732800,1519736399,0.00047714,0.00048024,0.00047656,0.00047687,317.00000000
1519736400,1519739999,0.00047687,0.00047905,0.00047001,0.00047403,1752.00000000
1519740000,1519743599,0.00047789,0.00047801,0.00047059,0.00047801,786.00000000
1519743600,1519747199,0.00047941,0.00048499,0.00047537,0.00047693,1698.00000000
1519747200,1519750799,0.00047985,0.00047985,0.00047546,0.00047550,1020.00000000
1519750800,1519754399,0.00047540,0.00047831,0.00047082,0.00047082,1733.00000000
1519754400,1519757999,0.00047503,0.00047694,0.00047503,0.00047694,218.00000000
1519758000,1519761599,0.00047524,0.00047748,0.00047234,0.00047694,433.00000000
1519761600,1519765199,0.00047694,0.00047910,0.00047527,0.00047643,567.00000000
1519765200,1519768799,0.00047694,0.00047910,0.00047018,0.00047691,517.00000000
1519768800,1519772399,0.00047613,0.00047748,0.00047448,0.00047743,485.00000000
1519772400,1519775999,0.00047493,0.00047707,0.00047450,0.00047696,264.00000000
1519776000,1519779599,0.00047504,0.00048398,0.00046929,0.00047705,1596.00000000
1519779600,1519783199,0.00047948,0.00048159,0.00047616,0.00048147,845.00000000
1519783200,1519786799,0.00048147,0.00048159,0.00047686,0.00048101,1549.00000000
1519786800,1519790399,0.00047950,0.00047963,0.00046997,0.00047192,3387.00000000
1519790400,1519793999,0.00047332,0.00047616,0.00047043,0.00047043,873.00000000
1519794000,1519797599,0.00047043,0.00047845,0.00046809,0.00047845,1100.00000000
1519797600,1519801199,0.00047457,0.00047457,0.00046753,0.00047216,1371.00000000
1519801200,1519804799,0.00047219,0.00047661,0.00046679,0.00047253,2089.00000000
1519804800,1519808399,0.00047255,0.00047698,0.00047095,0.00047168,980.00000000
1519808400,1519811999,0.00047461,0.00048070,0.00047200,0.00047674,1307.00000000
1519812000,1519815599,0.00047377,0.00047584,0.00046250,0.00046687,109913.00000000
1519815600,1519819199,0.00046687,0.00046687,0.00046203,0.00046687,37207.00000000
1519819200,1519822799,0.00046687,0.00046687,0.00046201,0.00046687,51461.00000000
1519822800,1519826399,0.00046687,0.00047386,0.00046439,0.00046718,14961.00000000
1519826400,1519829999,0.00047135,0.00047387,0.00046756,0.00046992,1552.00000000
1519830000,1519833599,0.00046926,0.00047032,0.00046830,0.00046830,1556.00000000
1519833600,1519837199,0.00046831,0.00047016,0.00046830,0.00047012,630.00000000
1519837200,1519840799,0.00047012,0.00047057,0.00046938,0.00047014,434.00000000
1519840800,1519844399,0.00047289,0.00047289,0.00046955,0.00047128,855.00000000
1519844400,1519847999,0.00047052,0.00047440,0.00046717,0.00047136,2650.00000000
1519848000,1519851599,0.00046899,0.00047141,0.00046201,0.00046250,2465.00000000
1519851600,1519855199,0.00046249,0.00046504,0.00046185,0.00046315,685.00000000
1519855200,1519858799,0.00046315,0.00046607,0.00046185,0.00046498,1516.00000000
1519858800,1519862399,0.00046494,0.00047489,0.00046405,0.00046953,2338.00000000
1519862400,1519865999,0.00047011,0.00047201,0.00046333,0.00046500,1513.00000000
1519866000,1519869599,0.00046321,0.00046753,0.00046274,0.00046753,127.00000000
1519869600,1519873199,0.00046748,0.00046803,0.00046415,0.00046636,697.00000000
1519873200,1519876799,0.00046945,0.00046993,0.00046600,0.00046600,512.00000000
1519876800,1519880399,0.00046774,0.00046790,0.00046600,0.00046710,1037.00000000
1519880400,1519883999,0.00046715,0.00047202,0.00046600,0.00046600,990.00000000
1519884000,1519887599,0.00046601,0.00046969,0.00046600,0.00046608,266.00000000
1519887600,1519891199,0.00046810,0.00047999,0.00046607,0.00046751,1884.00000000
1519891200,1519894799,0.00046845,0.00046901,0.00046600,0.00046636,3272.00000000
1519894800,1519898399,0.00046896,0.00047834,0.00046641,0.00047354,1311.00000000
1519898400,1519901999,0.00047533,0.00047835,0.00046644,0.00046966,1496.00000000
1519902000,1519905599,0.00046841,0.00047219,0.00046739,0.00046861,1229.00000000
1519905600,1519909199,0.00046798,0.00046800,0.00046609,0.00046800,1276.00000000
1519909200,1519912799,0.00046612,0.00046800,0.00046285,0.00046549,2506.00000000
1519912800,1519916399,0.00046203,0.00046779,0.00046203,0.00046208,624.00000000
1519916400,1519919999,0.00046203,0.00047161,0.00046151,0.00046324,1779.00000000
1519920000,1519923599,0.00046690,0.00047126,0.00046302,0.00046663,2753.00000000
1519923600,1519927199,0.00046671,0.00046688,0.00046276,0.00046399,1465.00000000
1519927200,1519930799,0.00046399,0.00047221,0.00046399,0.00047221,779.00000000
1519930800,1519934399,0.00046885,0.00047484,0.00046398,0.00046768,769.00000000
1519934400,1519937999,0.00046665,0.00048566,0.00046199,0.00046199,22157.00000000
1519938000,1519941599,0.00046199,0.00046529,0.00046005,0.00046011,2169.00000000
1519941600,1519945199,0.00046010,0.00046528,0.00046009,0.00046527,2461.00000000
1519945200,1519948799,0.00046521,0.00046760,0.00046009,0.00046201,2614.00000000
1519948800,1519952399,0.00046209,0.00046625,0.00045656,0.00046263,1810.00000000
1519952400,1519955999,0.00046262,0.00046265,0.00043438,0.00045117,4554.00000000
1519956000,1519959599,0.00045064,0.00045964,0.00044721,0.00045396,1047.00000000
1519959600,1519963199,0.00045396,0.00045600,0.00044964,0.00045574,851.00000000
1519963200,1519966799,0.00045562,0.00045969,0.00045525,0.00045969,974.00000000
1519966800,1519970399,0.00045778,0.00046270,0.00045278,0.00045558,4376.00000000
1519970400,1519973999,0.00045733,0.00046640,0.00045263,0.00045268,869.00000000
1519974000,1519977599,0.00045478,0.00045918,0.00045251,0.00045918,359.00000000
1519977600,1519981199,0.00045501,0.00045922,0.00044928,0.00045202,1459.00000000
1519981200,1519984799,0.00044965,0.00046573,0.00044965,0.00045886,2834.00000000
1519984800,1519988399,0.00045880,0.00045947,0.00045627,0.00045905,1090.00000000
1519988400,1519991999,0.00045875,0.00045875,0.00045323,0.00045700,3198.00000000
1519992000,1519995599,0.00045700,0.00045700,0.00045502,0.00045593,188.00000000
1519995600,1519999199,0.00045599,0.00045695,0.00045151,0.00045156,330.00000000
1519999200,1520002799,0.00045567,0.00045713,0.00045002,0.00045599,7503.00000000
1520002800,1520006399,0.00045599,0.00046398,0.00045599,0.00045855,3775.00000000
1520006400,1520009999,0.00045888,0.00046316,0.00045609,0.00045609,2220.00000000
1520010000,1520013599,0.00045622,0.00045795,0.00045030,0.00045432,1860.00000000
1520013600,1520017199,0.00045399,0.00045817,0.00045368,0.00045611,959.00000000
1520017200,1520020799,0.00045390,0.00045613,0.00045077,0.00045548,999.00000000
1520020800,1520024399,0.00045368,0.00045451,0.00045086,0.00045097,323.00000000
1520024400,1520027999,0.00045223,0.00045223,0.00045015,0.00045148,203.00000000
1520028000,1520031599,0.00045002,0.00045075,0.00044752,0.00044834,696.00000000
1520031600,1520035199,0.00044841,0.00052000,0.00040453,0.00044904,52937.00000000
1520035200,1520038799,0.00044814,0.00051200,0.00044111,0.00044884,31953.00000000
1520038800,1520042399,0.00044687,0.00045263,0.00044507,0.00044772,2153.00000000
1520042400,1520045999,0.00044571,0.00044769,0.00044062,0.00044371,2401.00000000
1520046000,1520049599,0.00044371,0.00044371,0.00044001,0.00044177,1448.00000000
1520049600,1520053199,0.00044139,0.00044351,0.00043904,0.00043904,679.00000000
1520053200,1520056799,0.00043904,0.00044166,0.00043904,0.00044164,525.00000000
1520056800,1520060399,0.00044143,0.00044178,0.00043778,0.00043991,501.00000000
1520060400,1520063999,0.00043816,0.00043932,0.00043295,0.00043932,1338.00000000
1520064000,1520067599,0.00043904,0.00044900,0.00043904,0.00044373,4341.00000000
1520067600,1520071199,0.00044520,0.00044637,0.00043774,0.00044044,2093.00000000
1520071200,1520074799,0.00043829,0.00044284,0.00043779,0.00043990,2361.00000000
1520074800,1520078399,0.00043995,0.00044639,0.00043991,0.00043991,605.00000000
1520078400,1520081999,0.00043996,0.00044415,0.00043991,0.00044028,1772.00000000
1520082000,1520085599,0.00043996,0.00044208,0.00043387,0.00043521,1243.00000000
1520085600,1520089199,0.00043855,0.00043988,0.00043238,0.00043238,661.00000000
1520089200,1520092799,0.00043592,0.00043623,0.00042992,0.00043457,2805.00000000
1520092800,1520096399,0.00043457,0.00043696,0.00043018,0.00043673,790.00000000
1520096400,1520099999,0.00043657,0.00043658,0.00043002,0.00043514,149.00000000
1520100000,1520103599,0.00043515,0.00043551,0.00043002,0.00043214,701.00000000
1520103600,1520107199,0.00043028,0.00043379,0.00042793,0.00043295,456.00000000
1520107200,1520110799,0.00043086,0.00044499,0.00043085,0.00043871,1397.00000000
1520110800,1520114399,0.00043871,0.00044098,0.00043373,0.00043804,822.00000000
1520114400,1520117999,0.00043846,0.00043885,0.00043371,0.00043610,623.00000000
1520118000,1520121599,0.00043647,0.00043647,0.00043360,0.00043363,290.00000000
1520121600,1520125199,0.00043522,0.00043632,0.00042670,0.00043315,1117.00000000
1520125200,1520128799,0.00043315,0.00043441,0.00043059,0.00043205,694.00000000
1520128800,1520132399,0.00043205,0.00043402,0.00042681,0.00043160,633.00000000
1520132400,1520135999,0.00043307,0.00043596,0.00043118,0.00043596,890.00000000
1520136000,1520139599,0.00043569,0.00043660,0.00043446,0.00043446,168.00000000
1520139600,1520143199,0.00043446,0.00044113,0.00043445,0.00043577,286.00000000
1520143200,1520146799,0.00043542,0.00043619,0.00043340,0.00043619,358.00000000
1520146800,1520150399,0.00043411,0.00044241,0.00043411,0.00043711,1341.00000000
1520150400,1520153999,0.00043703,0.00043732,0.00043492,0.00043499,94.00000000
1520154000,1520157599,0.00043719,0.00043720,0.00043503,0.00043684,651.00000000
1520157600,1520161199,0.00043717,0.00044499,0.00043513,0.00043557,2664.00000000
1520161200,1520164799,0.00043656,0.00043971,0.00043656,0.00043971,223.00000000
